NewDate,SumIncome(Wash),SumIncome(Dryer),SumTotal,SumExpenses
2024-01-01,2660,1950,4610,0
2024-01-02,2330,1850,4180,1500
2024-01-03,1940,2000,3940,0
2024-01-04,2800,2550,5350,0
2024-01-05,3020,3400,6420,0
2024-01-06,2100,2450,4550,3500
2024-01-07,2750,2550,5300,0
2024-01-08,4180,3550,7730,0
2024-01-09,2600,3150,5750,0
2024-01-10,2650,2700,5350,0
2024-01-11,2580,2450,5030,0
2024-01-12,2490,2450,4940,0
2024-01-13,3870,3350,7220,0
2024-01-14,3500,3400,6900,0
2024-01-15,3300,2750,6050,0
2024-01-16,2440,2650,5090,0
2024-01-17,2310,2350,4660,0
2024-01-18,1990,2200,4190,0
2024-01-19,3340,3550,6890,0
2024-01-20,2870,3300,6170,0
2024-01-21,2330,2250,4580,0
2024-01-22,3040,2850,5890,0
2024-01-23,2770,2000,4770,2500
2024-01-24,3360,3600,6960,0
2024-01-25,3270,2850,6120,0
2024-01-26,3380,3600,6980,0
2024-01-27,3190,3100,6290,0
2024-01-28,1920,1950,3870,4933
2024-01-29,2660,3300,5960,0
2024-01-30,2160,2150,4310,0
2024-01-31,3110,3700,6810,0
2024-02-01,2590,2400,4990,0
2024-02-02,3080,2900,5980,0
2024-02-03,3090,3200,6290,0
2024-02-04,3290,3400,6690,0
2024-02-05,2300,2950,5250,0
2024-02-06,3440,3150,6590,0
2024-02-07,2910,3250,6160,0
2024-02-08,3070,3700,6770,0
2024-02-09,3680,3700,7380,0
2024-02-10,3180,3150,6330,0
2024-02-11,3140,4200,7340,0
2024-02-12,3650,3750,7400,0
2024-02-13,3470,3500,6970,0
2024-02-14,2900,2900,5800,0
2024-02-15,3280,3900,7180,0
2024-02-16,3320,4150,7470,0
2024-02-17,2510,2050,4560,0
2024-02-18,2930,3150,6080,0
2024-02-19,3790,3900,7690,0
2024-02-20,3070,2700,5770,0
2024-02-21,2350,2200,4550,0
2024-02-22,2590,2450,5040,0
2024-02-23,3350,3150,6500,0
2024-02-24,1930,2550,4480,2000
2024-02-25,2190,2900,5090,0
2024-02-26,1770,2450,4220,0
2024-02-27,3690,3750,7440,0
2024-02-28,3240,2750,5990,4636
2024-02-29,2740,2000,4740,0
2024-03-01,1980,1900,3880,0
2024-03-02,2730,2650,5380,0
2024-03-03,3710,3050,6760,0
2024-03-04,2420,2400,4820,0
2024-03-05,4250,3700,7950,0
2024-03-06,3720,3600,7320,0
2024-03-07,1910,1950,3860,0
2024-03-08,2750,2550,5300,0
2024-03-09,2650,2750,5400,0
2024-03-10,3580,3500,7080,0
2024-03-11,3340,2750,6090,0
2024-03-12,2200,2150,4350,0
2024-03-13,3430,3200,6630,0
2024-03-14,3270,3400,6670,0
2024-03-15,2060,2350,4410,0
2024-03-16,2360,2300,4660,0
2024-03-17,2560,2850,5410,0
2024-03-18,2950,3300,6250,3000
2024-03-19,3210,3200,6410,0
2024-03-20,3000,3150,6150,0
2024-03-21,3270,3700,6970,0
2024-03-22,2720,2500,5220,0
2024-03-23,3180,3150,6330,0
2024-03-24,3170,2900,6070,0
2024-03-25,3620,3200,6820,0
2024-03-26,2300,1950,4250,4000
2024-03-27,2700,2750,5450,0
2024-03-28,2650,2250,4900,4205
2024-03-29,2990,2350,5340,0
2024-03-30,2830,3350,6180,0
2024-03-31,3040,3050,6090,0
2024-04-01,3580,3500,7080,0
2024-04-02,2160,2000,4160,0
2024-04-03,3600,3800,7400,0
2024-04-04,2800,3700,6500,0
2024-04-05,2370,3200,5570,0
2024-04-06,1850,2300,4150,0
2024-04-07,2990,2600,5590,0
2024-04-08,2830,2900,5730,0
2024-04-09,3480,3050,6530,0
2024-04-10,3290,2500,5790,0
2024-04-11,1910,2550,4460,0
2024-04-12,2480,2200,4680,0
2024-04-13,4040,3500,7540,0
2024-04-14,2650,2900,5550,0
2024-04-15,3750,3850,7600,0
2024-04-16,3600,3550,7150,0
2024-04-17,3870,3800,7670,3000
2024-04-18,3680,2650,6330,0
2024-04-19,2780,2800,5580,0
2024-04-20,2130,1900,4030,0
2024-04-21,2150,2650,4800,0
2024-04-22,2450,1950,4400,0
2024-04-23,2620,3350,5970,0
2024-04-24,3820,3950,7770,0
2024-04-25,2060,2100,4160,0
2024-04-26,3760,3550,7310,0
2024-04-27,3630,3950,7580,0
2024-04-28,1900,1850,3750,5303
2024-04-29,3740,3850,7590,0
2024-04-30,2700,3050,5750,0
2024-05-01,2080,2200,4280,0
2024-05-02,2160,2100,4260,0
2024-05-03,3380,3600,6980,0
2024-05-04,3130,3250,6380,0
2024-05-05,3180,2900,6080,0
2024-05-06,3640,3500,7140,0
2024-05-07,2670,2250,4920,0
2024-05-08,2900,2900,5800,0
2024-05-09,3640,3550,7190,0
2024-05-10,3150,2600,5750,0
2024-05-11,2880,2500,5380,0
2024-05-12,3680,3850,7530,0
2024-05-13,2380,2350,4730,3500
2024-05-14,2740,2650,5390,0
2024-05-15,1460,2500,3960,0
2024-05-16,2580,2800,5380,0
2024-05-17,3300,2850,6150,0
2024-05-18,2370,2550,4920,0
2024-05-19,3770,3150,6920,0
2024-05-20,2440,1800,4240,0
2024-05-21,3240,3200,6440,0
2024-05-22,2840,2700,5540,0
2024-05-23,3230,3150,6380,0
2024-05-24,2850,3650,6500,0
2024-05-25,2890,2650,5540,0
2024-05-26,3040,2600,5640,0
2024-05-27,2230,2000,4230,0
2024-05-28,2190,2500,4690,5425
2024-05-29,2990,3250,6240,0
2024-05-30,2260,2500,4760,0
2024-05-31,3080,3250,6330,0
2024-06-01,1770,2350,4120,0
2024-06-02,3380,3650,7030,0
2024-06-03,2490,2300,4790,0
2024-06-04,3580,3250,6830,0
2024-06-05,3910,3550,7460,0
2024-06-06,2730,3300,6030,0
2024-06-07,3030,3400,6430,0
2024-06-08,2680,2800,5480,0
2024-06-09,2830,2450,5280,0
2024-06-10,3560,3400,6960,0
2024-06-11,2870,3050,5920,0
2024-06-12,3350,3450,6800,0
2024-06-13,3680,3100,6780,0
2024-06-14,2950,2450,5400,0
2024-06-15,2410,2900,5310,0
2024-06-16,3850,3200,7050,2000
2024-06-17,3670,3500,7170,0
2024-06-18,3160,3550,6710,0
2024-06-19,3040,2950,5990,0
2024-06-20,3240,3350,6590,0
2024-06-21,3120,3650,6770,0
2024-06-22,2600,2900,5500,0
2024-06-23,1970,2700,4670,0
